Nama_Dataset,Nama_Video_Mentah,Jenis_Latihan,Kategori_Sumber,Total_Frame,Jumlah_Frame_Benar,Jumlah_Frame_Salah,Persentase_Salah_Pct,Status_Kualitatif,Rentang_Frame_Salah,Daftar_Eksplisit_Frame_Salah,Daftar_Eksplisit_Frame_Benar,Array_Label_64_Biner,Path_Tensor,Path_Label
BenchPress_011,primer_benchpress_frontal_subjek01_rep19.mp4,Benchpress,Primer,64,36,28,43.75,Campuran (Sebagian Fase Gerakan Salah),Frame 14-41 (28 frame),"14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000111111111111111111111111111100000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_011.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_011_labels.npy
BenchPress_012,primer_benchpress_frontal_subjek01_rep2.mp4,Benchpress,Primer,64,19,45,70.31,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-12 (12 frame); Frame 14-18 (5 frame); Frame 37-64 (28 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36",1111111111110111110000000000000000001111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_012.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_012_labels.npy
BenchPress_013,primer_benchpress_frontal_subjek01_rep20.mp4,Benchpress,Primer,64,33,31,48.44,Campuran (Sebagian Fase Gerakan Salah),Frame 1; Frame 4-13 (10 frame); Frame 37-44 (8 frame); Frame 47-51 (5 frame); Frame 53-58 (6 frame); Frame 60,"1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60","2, 3, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 52, 59, 61, 62, 63, 64",1001111111111000000000000000000000001111111100111110111111010000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_013.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_013_labels.npy
BenchPress_014,primer_benchpress_frontal_subjek01_rep21.mp4,Benchpress,Primer,64,7,57,89.06,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-17 (17 frame); Frame 19-47 (29 frame); Frame 54-64 (11 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","18, 48, 49, 50, 51, 52, 53",1111111111111111101111111111111111111111111111100000011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_014.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_014_labels.npy
BenchPress_015,primer_benchpress_frontal_subjek01_rep22.mp4,Benchpress,Primer,64,11,53,82.81,Dominan Salah (Gerakan Gagal / Half Rep),Frame 2-22 (21 frame); Frame 33-64 (32 frame),"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32",0111111111111111111111000000000011111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_015.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_015_labels.npy
BenchPress_016,primer_benchpress_frontal_subjek01_rep23.mp4,Benchpress,Primer,64,22,42,65.62,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-8 (8 frame); Frame 12-23 (12 frame); Frame 25-26 (2 frame); Frame 28; Frame 46-64 (19 frame),"1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","9, 10, 11, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45",1111111100011111111111101101000000000000000001111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_016.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_016_labels.npy
BenchPress_017,primer_benchpress_frontal_subjek01_rep24.mp4,Benchpress,Primer,64,11,53,82.81,Dominan Salah (Gerakan Gagal / Half Rep),Frame 10-62 (53 frame),"10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62","1, 2, 3, 4, 5, 6, 7, 8, 9, 63, 64",0000000001111111111111111111111111111111111111111111111111111100,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_017.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_017_labels.npy
BenchPress_018,primer_benchpress_frontal_subjek01_rep25.mp4,Benchpress,Primer,64,2,62,96.88,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-14 (14 frame); Frame 17-64 (48 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","15, 16",1111111111111100111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_018.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_018_labels.npy
BenchPress_019,primer_benchpress_frontal_subjek01_rep26.mp4,Benchpress,Primer,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_019.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_019_labels.npy
BenchPress_020,primer_benchpress_frontal_subjek01_rep27.mp4,Benchpress,Primer,64,3,61,95.31,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-40 (40 frame); Frame 44-64 (21 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","41, 42, 43",1111111111111111111111111111111111111111000111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_020.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_020_labels.npy
BenchPress_021,primer_benchpress_frontal_subjek01_rep28.mp4,Benchpress,Primer,64,2,62,96.88,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-28 (28 frame); Frame 30; Frame 32-64 (33 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","29, 31",1111111111111111111111111111010111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_021.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_021_labels.npy
BenchPress_022,primer_benchpress_frontal_subjek01_rep29.mp4,Benchpress,Primer,64,3,61,95.31,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-59 (59 frame); Frame 62; Frame 64,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64","60, 61, 63",1111111111111111111111111111111111111111111111111111111111100101,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_022.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_022_labels.npy
BenchPress_023,primer_benchpress_frontal_subjek01_rep3.mp4,Benchpress,Primer,64,4,60,93.75,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-36 (36 frame); Frame 40-52 (13 frame); Frame 54-64 (11 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","37, 38, 39, 53",1111111111111111111111111111111111110001111111111111011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_023.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_023_labels.npy
BenchPress_024,primer_benchpress_frontal_subjek01_rep30.mp4,Benchpress,Primer,64,10,54,84.38,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-16 (16 frame); Frame 21-22 (2 frame); Frame 26-40 (15 frame); Frame 42; Frame 45-64 (20 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","17, 18, 19, 20, 23, 24, 25, 41, 43, 44",1111111111111111000011000111111111111111010011111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_024.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_024_labels.npy
BenchPress_025,primer_benchpress_frontal_subjek01_rep31.mp4,Benchpress,Primer,64,11,53,82.81,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-3 (3 frame); Frame 5-6 (2 frame); Frame 8-15 (8 frame); Frame 19-20 (2 frame); Frame 25-27 (3 frame); Frame 29-30 (2 frame); Frame 32-64 (33 frame),"1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","4, 7, 16, 17, 18, 21, 22, 23, 24, 28, 31",1110110111111110001100001110110111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_025.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_025_labels.npy
BenchPress_026,primer_benchpress_frontal_subjek01_rep32.mp4,Benchpress,Primer,64,2,62,96.88,Dominan Salah (Gerakan Gagal / Half Rep),Frame 2-7 (6 frame); Frame 9-64 (56 frame),"2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 8",0111111011111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_026.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_026_labels.npy
BenchPress_027,primer_benchpress_frontal_subjek01_rep33.mp4,Benchpress,Primer,64,2,62,96.88,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-15 (15 frame); Frame 17; Frame 19-64 (46 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","16, 18",1111111111111110101111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_027.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_027_labels.npy
